period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P123Y8M	45166	45171	5	0076-08-31	0200-04-30	0301-03-01	0424-11-01
P123Y8M110D	45276	45281	5	0076-08-31	0200-08-18	0301-03-01	0425-02-19
P123Y9M	45197	45202	5	0076-05-31	0200-02-28	0301-05-01	0425-02-01
P123Y10M	45227	45232	5	0076-08-31	0200-06-30	0301-03-01	0425-01-01
P123Y11M	45258	45263	5	0076-03-31	0200-02-28	0301-03-01	0425-02-01
P124Y-7M-395D	44679	44684	5	0077-01-31	0199-05-31	0301-03-01	0423-07-03
P124Y-6M339D	45444	45449	5	0076-08-31	0201-02-02	0301-03-01	0425-08-06
P124Y-3M5D	45202	45207	5	0076-05-31	0200-03-05	0301-05-01	0425-02-06
P124Y-2M12D	45239	45244	5	0076-08-31	0200-07-12	0301-03-01	0425-01-13
P124Y-1M382D	45640	45645	5	0076-03-31	0201-03-17	0301-03-01	0426-02-18
P124Y	45289	45291	2	0076-02-29	0200-02-28	0300-03-01	0424-03-01
P124Y1M	45317	45322	5	0077-01-31	0201-02-28	0300-03-01	0424-04-01
P124Y2M	45348	45353	5	0076-12-31	0201-02-28	0300-07-01	0424-09-01
P124Y3M	45378	45383	5	0077-01-31	0201-04-30	0300-03-01	0424-06-01
P124Y4M	45409	45414	5	0076-10-31	0201-02-28	0300-05-01	0424-09-01
P124Y5M	45439	45444	5	0077-01-31	0201-06-30	0300-03-01	0424-08-01
P124Y6M	45470	45475	5	0076-08-31	0201-02-28	0300-03-01	0424-09-01
P124Y7M	45501	45506	5	0076-07-31	0201-02-28	0300-07-01	0425-02-01
P124Y8M	45531	45536	5	0076-08-31	0201-04-30	0300-03-01	0424-11-01
P124Y8M-219D	45312	45317	5	0076-08-31	0200-09-23	0300-03-01	0424-03-27
P124Y8M-59D	45472	45477	5	0076-08-31	0201-03-02	0300-03-01	0424-09-03
P124Y9M	45562	45567	5	0076-05-31	0201-02-28	0300-05-01	0425-02-01
P124Y10M	45592	45597	5	0076-08-31	0201-06-30	0300-03-01	0425-01-01
P124Y10M250D	45842	45847	5	0076-08-31	0202-03-07	0300-03-01	0425-09-08
P124Y11M	45623	45628	5	0076-03-31	0201-02-28	0300-03-01	0425-02-01
P125Y-11M-396D	44921	44926	5	0077-01-31	0200-01-28	0300-03-01	0423-03-02
P125Y-11M219D	45536	45541	5	0077-01-31	0201-10-05	0300-03-01	0424-11-06
P125Y-9M-42D	45336	45341	5	0077-01-31	0201-03-19	0300-03-01	0424-04-20
P125Y-9M270D	45648	45653	5	0077-01-31	0202-01-25	0300-03-01	0425-02-26
P125Y-8M-399D	45010	45015	5	0076-10-31	0200-01-25	0300-05-01	0423-07-30
P125Y-5M246D	45747	45752	5	0076-07-31	0201-11-01	0300-07-01	0425-10-05
P125Y-4M71D	45602	45607	5	0076-08-31	0201-07-10	0300-03-01	0425-01-11
P125Y	45654	45657	3	0076-02-29	0201-02-28	0303-03-01	0428-03-01
P125Y-217D	45437	45440	3	0076-02-29	0200-07-26	0303-03-01	0427-07-28
P125Y1M-154D	45528	45534	6	0077-01-31	0201-09-27	0303-03-01	0427-10-30
P125Y1M	45682	45688	6	0077-01-31	0202-02-28	0303-03-01	0428-04-01
P125Y2M	45713	45719	6	0076-12-31	0202-02-28	0303-07-01	0428-09-01
P125Y3M	45743	45749	6	0077-01-31	0202-04-30	0303-03-01	0428-06-01
P125Y4M	45774	45780	6	0076-10-31	0202-02-28	0303-05-01	0428-09-01
P125Y5M	45804	45810	6	0077-01-31	0202-06-30	0303-03-01	0428-08-01
P125Y6M	45835	45841	6	0076-08-31	0202-02-28	0303-03-01	0428-09-01
P125Y7M100D	45966	45972	6	0076-07-31	0202-06-08	0303-07-01	0429-05-12
P125Y7M	45866	45872	6	0076-07-31	0202-02-28	0303-07-01	0429-02-01
P125Y8M68D	45964	45970	6	0076-08-31	0202-07-07	0303-03-01	0429-01-08
P125Y8M	45896	45902	6	0076-08-31	0202-04-30	0303-03-01	0428-11-01
P125Y9M-295D	45632	45638	6	0076-05-31	0201-05-09	0303-05-01	0428-04-12
P125Y9M8D	45935	45941	6	0076-05-31	0202-03-08	0303-05-01	0429-02-09
P125Y9M	45927	45933	6	0076-05-31	0202-02-28	0303-05-01	0429-02-01
P125Y10M	45957	45963	6	0076-08-31	0202-06-30	0303-03-01	0429-01-01
P125Y10M165D	46122	46128	6	0076-08-31	0202-12-12	0303-03-01	0429-06-15
P125Y10M355D	46312	46318	6	0076-08-31	0203-06-20	0303-03-01	0429-12-22
P125Y11M	45988	45994	6	0076-03-31	0202-02-28	0303-03-01	0429-02-01
P126Y-12M-142D	45512	45515	3	0076-02-29	0200-10-09	0303-03-01	0427-10-11
P126Y-11M309D	45991	45997	6	0077-01-31	0203-01-03	0303-03-01	0429-02-04
P126Y-9M156D	45899	45905	6	0077-01-31	0202-10-03	0303-03-01	0428-11-04
P126Y-8M46D	45820	45826	6	0076-10-31	0202-04-15	0303-05-01	0428-10-17
P126Y-6M-206D	45629	45635	6	0076-08-31	0201-08-06	0303-03-01	0428-02-08
P126Y-5M-50D	45816	45822	6	0076-07-31	0202-01-09	0303-07-01	0428-12-13
P126Y-5M-356D	45510	45516	6	0076-07-31	0201-03-09	0303-07-01	0428-02-11
P126Y-3M227D	46154	46160	6	0076-05-31	0202-10-13	0303-05-01	0429-09-16
P126Y-2M327D	46284	46290	6	0076-08-31	0203-05-23	0303-03-01	0429-11-24
P126Y-2M254D	46211	46217	6	0076-08-31	0203-03-11	0303-03-01	0429-09-12
P126Y	46019	46022	3	0076-02-29	0202-02-28	0302-03-01	0428-03-01
P126Y394D	46413	46416	3	0076-02-29	0203-03-29	0302-03-01	0429-03-30
P126Y1M	46047	46053	6	0077-01-31	0203-02-28	0302-03-01	0428-04-01
P126Y1M248D	46295	46301	6	0077-01-31	0203-11-03	0302-03-01	0428-12-05
P126Y2M	46078	46084	6	0076-12-31	0203-02-28	0302-07-01	0428-09-01
P126Y3M	46108	46114	6	0077-01-31	0203-04-30	0302-03-01	0428-06-01
P126Y3M-91D	46017	46023	6	0077-01-31	0203-01-29	0302-03-01	0428-03-02
P126Y4M	46139	46145	6	0076-10-31	0203-02-28	0302-05-01	0428-09-01
P126Y5M	46169	46175	6	0077-01-31	0203-06-30	0302-03-01	0428-08-01
P126Y6M	46200	46206	6	0076-08-31	0203-02-28	0302-03-01	0428-09-01
P126Y7M-74D	46157	46163	6	0076-07-31	0202-12-16	0302-07-01	0428-11-19
P126Y7M143D	46374	46380	6	0076-07-31	0203-07-21	0302-07-01	0429-06-24
P126Y7M	46231	46237	6	0076-07-31	0203-02-28	0302-07-01	0429-02-01
P126Y8M	46261	46267	6	0076-08-31	0203-04-30	0302-03-01	0428-11-01
P126Y9M	46292	46298	6	0076-05-31	0203-02-28	0302-05-01	0429-02-01
P126Y10M	46322	46328	6	0076-08-31	0203-06-30	0302-03-01	0429-01-01
P126Y10M389D	46711	46717	6	0076-08-31	0204-07-23	0302-03-01	0430-01-25
P126Y11M	46353	46359	6	0076-03-31	0203-02-28	0302-03-01	0429-02-01
P127Y-12M-33D	45986	45989	3	0076-02-29	0202-01-26	0302-03-01	0428-01-28
P127Y-8M18D	46157	46163	6	0076-10-31	0203-03-18	0302-05-01	0428-09-19
P127Y-8M-204D	45935	45941	6	0076-10-31	0202-08-08	0302-05-01	0428-02-10
P127Y-6M-394D	45806	45812	6	0076-08-31	0202-01-30	0302-03-01	0427-08-04
P127Y-2M242D	46564	46570	6	0076-08-31	0204-02-27	0302-03-01	0429-08-31
P127Y-2M-179D	46143	46149	6	0076-08-31	0203-01-02	0302-03-01	0428-07-06
P127Y	46384	46387	3	0076-02-29	0203-02-28	0301-03-01	0428-03-01
P127Y1M	46413	46418	5	0073-01-31	0200-02-28	0301-03-01	0428-04-01
P127Y2M	46444	46449	5	0072-12-31	0200-02-28	0301-07-01	0428-09-01
P127Y3M145D	46619	46624	5	0073-01-31	0200-09-22	0301-03-01	0428-10-24
P127Y3M	46474	46479	5	0073-01-31	0200-04-30	0301-03-01	0428-06-01
P127Y4M	46505	46510	5	0072-10-31	0200-02-28	0301-05-01	0428-09-01
P127Y4M235D	46740	46745	5	0072-10-31	0200-10-21	0301-05-01	0429-04-24
P127Y4M181D	46686	46691	5	0072-10-31	0200-08-28	0301-05-01	0429-03-01
P127Y4M247D	46752	46757	5	0072-10-31	0200-11-02	0301-05-01	0429-05-06
P127Y5M	46535	46540	5	0073-01-31	0200-06-30	0301-03-01	0428-08-01
P127Y6M	46566	46571	5	0072-08-31	0200-02-28	0301-03-01	0428-09-01
P127Y7M-161D	46436	46441	5	0072-07-31	0199-09-20	0301-07-01	0428-08-24
P127Y7M	46597	46602	5	0072-07-31	0200-02-28	0301-07-01	0429-02-01
P127Y8M	46627	46632	5	0072-08-31	0200-04-30	0301-03-01	0428-11-01
P127Y9M43D	46701	46706	5	0072-05-31	0200-04-12	0301-05-01	0429-03-16
P127Y9M	46658	46663	5	0072-05-31	0200-02-28	0301-05-01	0429-02-01
P127Y10M57D	46745	46750	5	0072-08-31	0200-08-26	0301-03-01	0429-02-27
P127Y10M	46688	46693	5	0072-08-31	0200-06-30	0301-03-01	0429-01-01
P127Y10M-135D	46553	46558	5	0072-08-31	0200-02-15	0301-03-01	0428-08-19
P127Y10M-37D	46651	46656	5	0072-08-31	0200-05-24	0301-03-01	0428-11-25
P127Y11M	46719	46724	5	0072-03-31	0200-02-28	0301-03-01	0429-02-01
P128Y-11M257D	46670	46675	5	0073-01-31	0200-11-12	0301-03-01	0428-12-14
P128Y-10M393D	46837	46842	5	0072-12-31	0201-03-28	0301-07-01	0429-09-29
P128Y-9M39D	46513	46518	5	0073-01-31	0200-06-08	0301-03-01	0428-07-10
P128Y-8M370D	46875	46880	5	0072-10-31	0201-03-05	0301-05-01	0429-09-06
P128Y-7M207D	46742	46747	5	0073-01-31	0201-01-23	0301-03-01	0429-02-24
P128Y-7M-26D	46509	46514	5	0073-01-31	0200-06-04	0301-03-01	0428-07-06
P128Y-5M83D	46680	46685	5	0072-07-31	0200-05-22	0301-07-01	0429-04-25
P128Y-5M-50D	46547	46552	5	0072-07-31	0200-01-09	0301-07-01	0428-12-13
P128Y-1M-292D	46427	46432	5	0072-03-31	0199-05-12	0301-03-01	0428-04-15
P128Y	46750	46752	2	0072-02-29	0200-02-28	0300-03-01	0428-03-01
P128Y1M	46778	46783	5	0073-01-31	0201-02-28	0300-03-01	0428-04-01
P128Y2M	46809	46814	5	0072-12-31	0201-02-28	0300-07-01	0428-09-01
P128Y3M239D	47078	47083	5	0073-01-31	0201-12-25	0300-03-01	0429-01-26
P128Y3M235D	47074	47079	5	0073-01-31	0201-12-21	0300-03-01	0429-01-22
P128Y3M	46839	46844	5	0073-01-31	0201-04-30	0300-03-01	0428-06-01
P128Y4M61D	46931	46936	5	0072-10-31	0201-04-30	0300-05-01	0428-11-01
P128Y4M	46870	46875	5	0072-10-31	0201-02-28	0300-05-01	0428-09-01
P128Y5M	46900	46905	5	0073-01-31	0201-06-30	0300-03-01	0428-08-01
P128Y6M	46931	46936	5	0072-08-31	0201-02-28	0300-03-01	0428-09-01
P128Y7M-149D	46813	46818	5	0072-07-31	0200-10-02	0300-07-01	0428-09-05
P128Y7M	46962	46967	5	0072-07-31	0201-02-28	0300-07-01	0429-02-01
P128Y8M	46992	46997	5	0072-08-31	0201-04-30	0300-03-01	0428-11-01
P128Y8M-120D	46872	46877	5	0072-08-31	0200-12-31	0300-03-01	0428-07-04
P128Y8M-302D	46690	46695	5	0072-08-31	0200-07-02	0300-03-01	0428-01-04
P128Y9M	47023	47028	5	0072-05-31	0201-02-28	0300-05-01	0429-02-01
P128Y9M-260D	46763	46768	5	0072-05-31	0200-06-13	0300-05-01	0428-05-17
P128Y10M	47053	47058	5	0072-08-31	0201-06-30	0300-03-01	0429-01-01
P128Y10M-201D	46852	46857	5	0072-08-31	0200-12-11	0300-03-01	0428-06-14
P128Y11M	47084	47089	5	0072-03-31	0201-02-28	0300-03-01	0429-02-01
P129Y-12M-166D	46584	46586	2	0072-02-29	0199-09-15	0300-03-01	0427-09-17
P129Y-9M118D	46957	46962	5	0073-01-31	0201-08-26	0300-03-01	0428-09-27
P129Y-8M-288D	46582	46587	5	0072-10-31	0200-05-16	0300-05-01	0427-11-18
P129Y-6M-40D	46891	46896	5	0072-08-31	0201-01-19	0300-03-01	0428-07-23
P129Y-6M145D	47076	47081	5	0072-08-31	0201-07-23	0300-03-01	0429-01-24
P129Y-5M334D	47296	47301	5	0072-07-31	0202-01-28	0300-07-01	0430-01-01
P129Y-3M-94D	46929	46934	5	0072-05-31	0200-11-26	0300-05-01	0428-10-30
P129Y-3M-8D	47015	47020	5	0072-05-31	0201-02-20	0300-05-01	0429-01-24
P129Y-1M225D	47309	47314	5	0072-03-31	0201-10-11	0300-03-01	0429-09-14
P129Y	47115	47118	3	0072-02-29	0201-02-28	0303-03-01	0432-03-01
P129Y1M	47143	47149	6	0073-01-31	0202-02-28	0303-03-01	0432-04-01
P129Y1M118D	47261	47267	6	0073-01-31	0202-06-26	0303-03-01	0432-07-28
P129Y2M	47174	47180	6	0072-12-31	0202-02-28	0303-07-01	0432-09-01
P129Y3M	47204	47210	6	0073-01-31	0202-04-30	0303-03-01	0432-06-01
P129Y4M	47235	47241	6	0072-10-31	0202-02-28	0303-05-01	0432-09-01
P129Y4M-42D	47193	47199	6	0072-10-31	0202-01-17	0303-05-01	0432-07-21
P129Y5M-359D	46906	46912	6	0073-01-31	0201-07-06	0303-03-01	0431-08-08
P129Y5M	47265	47271	6	0073-01-31	0202-06-30	0303-03-01	0432-08-01
P129Y6M	47296	47302	6	0072-08-31	0202-02-28	0303-03-01	0432-09-01
P129Y7M	47327	47333	6	0072-07-31	0202-02-28	0303-07-01	0433-02-01
P129Y8M79D	47436	47442	6	0072-08-31	0202-07-18	0303-03-01	0433-01-19
P129Y8M	47357	47363	6	0072-08-31	0202-04-30	0303-03-01	0432-11-01
P129Y9M	47388	47394	6	0072-05-31	0202-02-28	0303-05-01	0433-02-01
P129Y10M	47418	47424	6	0072-08-31	0202-06-30	0303-03-01	0433-01-01
P129Y11M	47449	47455	6	0072-03-31	0202-02-28	0303-03-01	0433-02-01
P130Y-11M174D	47317	47323	6	0073-01-31	0202-08-21	0303-03-01	0432-09-22
P130Y-11M57D	47200	47206	6	0073-01-31	0202-04-26	0303-03-01	0432-05-28
P130Y-10M334D	47508	47514	6	0072-12-31	0203-01-28	0303-07-01	0433-08-01
P130Y-9M-385D	46819	46825	6	0073-01-31	0201-04-10	0303-03-01	0431-05-13
P130Y-6M376D	47672	47678	6	0072-08-31	0203-03-11	0303-03-01	0433-09-12
P130Y-5M-209D	47118	47124	6	0072-07-31	0201-08-03	0303-07-01	0432-07-07
P130Y-4M124D	47481	47487	6	0072-08-31	0202-09-01	0303-03-01	0433-03-05
P130Y-3M20D	47408	47414	6	0072-05-31	0202-03-20	0303-05-01	0433-02-21
P130Y-2M144D	47562	47568	6	0072-08-31	0202-11-21	0303-03-01	0433-05-25
P130Y-2M334D	47752	47758	6	0072-08-31	0203-05-30	0303-03-01	0433-12-01
P130Y	47480	47483	3	0072-02-29	0202-02-28	0302-03-01	0432-03-01
P130Y-237D	47243	47246	3	0072-02-29	0201-07-06	0302-03-01	0431-07-08
P130Y1M	47508	47514	6	0073-01-31	0203-02-28	0302-03-01	0432-04-01
P130Y2M	47539	47545	6	0072-12-31	0203-02-28	0302-07-01	0432-09-01
P130Y3M	47569	47575	6	0073-01-31	0203-04-30	0302-03-01	0432-06-01
P130Y4M	47600	47606	6	0072-10-31	0203-02-28	0302-05-01	0432-09-01
P130Y5M	47630	47636	6	0073-01-31	0203-06-30	0302-03-01	0432-08-01
P130Y6M	47661	47667	6	0072-08-31	0203-02-28	0302-03-01	0432-09-01
P130Y7M	47692	47698	6	0072-07-31	0203-02-28	0302-07-01	0433-02-01
P130Y8M	47722	47728	6	0072-08-31	0203-04-30	0302-03-01	0432-11-01
P130Y8M78D	47800	47806	6	0072-08-31	0203-07-17	0302-03-01	0433-01-18
P130Y8M-156D	47566	47572	6	0072-08-31	0202-11-25	0302-03-01	0432-05-29
P130Y9M	47753	47759	6	0072-05-31	0203-02-28	0302-05-01	0433-02-01
P130Y10M	47783	47789	6	0072-08-31	0203-06-30	0302-03-01	0433-01-01
P130Y10M-284D	47499	47505	6	0072-08-31	0202-09-19	0302-03-01	0432-03-23
P130Y11M	47814	47820	6	0072-03-31	0203-02-28	0302-03-01	0433-02-01
P131Y-10M339D	47878	47884	6	0072-12-31	0204-02-02	0302-07-01	0433-08-06
P131Y-9M-367D	47202	47208	6	0073-01-31	0202-04-28	0302-03-01	0431-05-31
P131Y-8M274D	47874	47880	6	0072-10-31	0203-11-29	0302-05-01	0433-06-02
P131Y-8M398D	47998	48004	6	0072-10-31	0204-04-01	0302-05-01	0433-10-04
P131Y-5M210D	47902	47908	6	0072-07-31	0203-09-26	0302-07-01	0433-08-30
P131Y-4M-387D	47335	47341	6	0072-08-31	0202-04-08	0302-03-01	0431-10-11
P131Y-4M-46D	47676	47682	6	0072-08-31	0203-03-15	0302-03-01	0432-09-16
P131Y-4M-358D	47364	47370	6	0072-08-31	0202-05-07	0302-03-01	0431-11-09
P131Y-2M104D	47887	47893	6	0072-08-31	0203-10-12	0302-03-01	0433-04-15
P131Y-2M203D	47986	47992	6	0072-08-31	0204-01-19	0302-03-01	0433-07-23
P131Y189D	48034	48037	3	0072-02-29	0203-09-05	0301-03-01	0432-09-06
P131Y	47845	47848	3	0072-02-29	0203-02-28	0301-03-01	0432-03-01
P131Y1M	47874	47879	5	0069-01-31	0200-02-28	0301-03-01	0432-04-01
P131Y1M-388D	47486	47491	5	0069-01-31	0199-02-05	0301-03-01	0431-03-10
P131Y2M	47905	47910	5	0068-12-31	0200-02-28	0301-07-01	0432-09-01
P131Y3M	47935	47940	5	0069-01-31	0200-04-30	0301-03-01	0432-06-01
P131Y4M	47966	47971	5	0068-10-31	0200-02-28	0301-05-01	0432-09-01
P131Y5M	47996	48001	5	0069-01-31	0200-06-30	0301-03-01	0432-08-01
P131Y6M	48027	48032	5	0068-08-31	0200-02-28	0301-03-01	0432-09-01
P131Y7M	48058	48063	5	0068-07-31	0200-02-28	0301-07-01	0433-02-01
P131Y8M	48088	48093	5	0068-08-31	0200-04-30	0301-03-01	0432-11-01
P131Y9M	48119	48124	5	0068-05-31	0200-02-28	0301-05-01	0433-02-01
P131Y10M	48149	48154	5	0068-08-31	0200-06-30	0301-03-01	0433-01-01
P131Y11M	48180	48185	5	0068-03-31	0200-02-28	0301-03-01	0433-02-01
P132Y-11M189D	48063	48068	5	0069-01-31	0200-09-05	0301-03-01	0432-10-07
P132Y-11M118D	47992	47997	5	0069-01-31	0200-06-26	0301-03-01	0432-07-28
P132Y-11M-240D	47634	47639	5	0069-01-31	0199-07-03	0301-03-01	0431-08-05
P132Y-10M-143D	47762	47767	5	0068-12-31	0199-10-08	0301-07-01	0432-04-11
P132Y-10M-374D	47531	47536	5	0068-12-31	0199-02-19	0301-07-01	0431-08-24
P132Y-6M-306D	47721	47726	5	0068-08-31	0199-04-28	0301-03-01	0431-10-31
P132Y-4M373D	48461	48466	5	0068-08-31	0201-05-08	0301-03-01	0433-11-09
P132Y-3M337D	48456	48461	5	0068-05-31	0201-01-31	0301-05-01	0434-01-04
P132Y-2M-378D	47771	47776	5	0068-08-31	0199-06-17	0301-03-01	0431-12-20
P132Y	48211	48213	2	0068-02-29	0200-02-28	0300-03-01	0432-03-01
P132Y1M	48239	48244	5	0069-01-31	0201-02-28	0300-03-01	0432-04-01
P132Y2M	48270	48275	5	0068-12-31	0201-02-28	0300-07-01	0432-09-01
P132Y3M180D	48480	48485	5	0069-01-31	0201-10-27	0300-03-01	0432-11-28
P132Y3M	48300	48305	5	0069-01-31	0201-04-30	0300-03-01	0432-06-01
P132Y4M	48331	48336	5	0068-10-31	0201-02-28	0300-05-01	0432-09-01
P132Y5M	48361	48366	5	0069-01-31	0201-06-30	0300-03-01	0432-08-01
P132Y5M234D	48595	48600	5	0069-01-31	0202-02-19	0300-03-01	0433-03-23
P132Y6M	48392	48397	5	0068-08-31	0201-02-28	0300-03-01	0432-09-01
P132Y7M240D	48663	48668	5	0068-07-31	0201-10-26	0300-07-01	0433-09-29
P132Y7M	48423	48428	5	0068-07-31	0201-02-28	0300-07-01	0433-02-01
P132Y7M47D	48470	48475	5	0068-07-31	0201-04-16	0300-07-01	0433-03-20
P132Y8M	48453	48458	5	0068-08-31	0201-04-30	0300-03-01	0432-11-01
P132Y9M	48484	48489	5	0068-05-31	0201-02-28	0300-05-01	0433-02-01
P132Y9M189D	48673	48678	5	0068-05-31	0201-09-05	0300-05-01	0433-08-09
P132Y10M-329D	48185	48190	5	0068-08-31	0200-08-05	0300-03-01	0432-02-07
P132Y10M	48514	48519	5	0068-08-31	0201-06-30	0300-03-01	0433-01-01
P132Y11M	48545	48550	5	0068-03-31	0201-02-28	0300-03-01	0433-02-01
P133Y-12M-362D	47849	47851	2	0068-02-29	0199-03-03	0300-03-01	0431-03-05
P133Y-11M384D	48623	48628	5	0069-01-31	0202-03-19	0300-03-01	0433-04-20
P133Y-10M-316D	47954	47959	5	0068-12-31	0200-04-18	0300-07-01	0431-10-21
P133Y-7M-351D	48010	48015	5	0069-01-31	0200-07-14	0300-03-01	0431-08-16
P133Y-7M-28D	48333	48338	5	0069-01-31	0201-06-02	0300-03-01	0432-07-04
P133Y-7M96D	48457	48462	5	0069-01-31	0201-10-04	0300-03-01	0432-11-05
P133Y-1M350D	48895	48900	5	0068-03-31	0202-02-13	0300-03-01	0434-01-17
P133Y	48576	48579	3	0068-02-29	0201-02-28	0303-03-01	0436-03-01
P133Y1M	48604	48610	6	0069-01-31	0202-02-28	0303-03-01	0436-04-01
P133Y1M-345D	48259	48265	6	0069-01-31	0201-03-20	0303-03-01	0435-04-22
P133Y2M	48635	48641	6	0068-12-31	0202-02-28	0303-07-01	0436-09-01
P133Y3M	48665	48671	6	0069-01-31	0202-04-30	0303-03-01	0436-06-01
P133Y4M	48696	48702	6	0068-10-31	0202-02-28	0303-05-01	0436-09-01
P133Y5M	48726	48732	6	0069-01-31	0202-06-30	0303-03-01	0436-08-01
P133Y6M	48757	48763	6	0068-08-31	0202-02-28	0303-03-01	0436-09-01
P133Y7M	48788	48794	6	0068-07-31	0202-02-28	0303-07-01	0437-02-01
P133Y8M	48818	48824	6	0068-08-31	0202-04-30	0303-03-01	0436-11-01
P133Y9M-129D	48720	48726	6	0068-05-31	0201-10-22	0303-05-01	0436-09-25
P133Y9M	48849	48855	6	0068-05-31	0202-02-28	0303-05-01	0437-02-01
P133Y10M-317D	48562	48568	6	0068-08-31	0201-08-17	0303-03-01	0436-02-19
P133Y10M	48879	48885	6	0068-08-31	0202-06-30	0303-03-01	0437-01-01
P133Y11M	48910	48916	6	0068-03-31	0202-02-28	0303-03-01	0437-02-01
P134Y-10M45D	48680	48686	6	0068-12-31	0202-04-14	0303-07-01	0436-10-16
P134Y-8M-113D	48583	48589	6	0068-10-31	0201-11-07	0303-05-01	0436-05-11
P134Y-6M342D	49099	49105	6	0068-08-31	0203-02-05	0303-03-01	0437-08-09
P134Y-4M32D	48850	48856	6	0068-08-31	0202-06-01	0303-03-01	0436-12-03
P134Y-3M-244D	48605	48611	6	0068-05-31	0201-06-29	0303-05-01	0436-06-02
P134Y	48941	48944	3	0068-02-29	0202-02-28	0302-03-01	0436-03-01
P134Y-249D	48692	48695	3	0068-02-29	0201-06-24	0302-03-01	0435-06-26
P134Y1M	48969	48975	6	0069-01-31	0203-02-28	0302-03-01	0436-04-01
P134Y2M	49000	49006	6	0068-12-31	0203-02-28	0302-07-01	0436-09-01
P134Y2M-36D	48964	48970	6	0068-12-31	0203-01-23	0302-07-01	0436-07-27
P134Y2M-232D	48768	48774	6	0068-12-31	0202-07-11	0302-07-01	0436-01-13
P134Y3M	49030	49036	6	0069-01-31	0203-04-30	0302-03-01	0436-06-01
P134Y3M-233D	48797	48803	6	0069-01-31	0202-09-09	0302-03-01	0435-10-12
P134Y4M	49061	49067	6	0068-10-31	0203-02-28	0302-05-01	0436-09-01
P134Y5M	49091	49097	6	0069-01-31	0203-06-30	0302-03-01	0436-08-01
P134Y6M-361D	48761	48767	6	0068-08-31	0202-03-04	0302-03-01	0435-09-06
P134Y6M	49122	49128	6	0068-08-31	0203-02-28	0302-03-01	0436-09-01
P134Y6M156D	49278	49284	6	0068-08-31	0203-08-03	0302-03-01	0437-02-04
P134Y7M-273D	48880	48886	6	0068-07-31	0202-05-31	0302-07-01	0436-05-04
P134Y7M	49153	49159	6	0068-07-31	0203-02-28	0302-07-01	0437-02-01
P134Y8M	49183	49189	6	0068-08-31	0203-04-30	0302-03-01	0436-11-01
P134Y9M	49214	49220	6	0068-05-31	0203-02-28	0302-05-01	0437-02-01
P134Y10M	49244	49250	6	0068-08-31	0203-06-30	0302-03-01	0437-01-01
P134Y10M-287D	48957	48963	6	0068-08-31	0202-09-16	0302-03-01	0436-03-20
P134Y11M	49275	49281	6	0068-03-31	0203-02-28	0302-03-01	0437-02-01
P135Y-8M-104D	48957	48963	6	0068-10-31	0202-11-16	0302-05-01	0436-05-20
P135Y-7M294D	49385	49391	6	0069-01-31	0204-04-19	0302-03-01	0437-05-22
P135Y-6M-134D	48988	48994	6	0068-08-31	0202-10-17	0302-03-01	0436-04-20
P135Y-5M-286D	48867	48873	6	0068-07-31	0202-05-18	0302-07-01	0436-04-21
P135Y-5M114D	49267	49273	6	0068-07-31	0203-06-22	0302-07-01	0437-05-26
P135Y	49306	49309	3	0068-02-29	0203-02-28	0301-03-01	0436-03-01
P135Y1M	49335	49340	5	0065-01-31	0200-02-28	0301-03-01	0436-04-01
P135Y2M	49366	49371	5	0064-12-31	0200-02-28	0301-07-01	0436-09-01
P135Y3M-394D	49002	49007	5	0065-01-31	0199-04-01	0301-03-01	0435-05-04
P135Y3M	49396	49401	5	0065-01-31	0200-04-30	0301-03-01	0436-06-01
P135Y4M	49427	49432	5	0064-10-31	0200-02-28	0301-05-01	0436-09-01
P135Y4M-167D	49260	49265	5	0064-10-31	0199-09-14	0301-05-01	0436-03-18
P135Y5M	49457	49462	5	0065-01-31	0200-06-30	0301-03-01	0436-08-01
P135Y6M	49488	49493	5	0064-08-31	0200-02-28	0301-03-01	0436-09-01
P135Y7M	49519	49524	5	0064-07-31	0200-02-28	0301-07-01	0437-02-01
P135Y8M	49549	49554	5	0064-08-31	0200-04-30	0301-03-01	0436-11-01
P135Y9M	49580	49585	5	0064-05-31	0200-02-28	0301-05-01	0437-02-01
P135Y9M236D	49816	49821	5	0064-05-31	0200-10-22	0301-05-01	0437-09-25
P135Y10M	49610	49615	5	0064-08-31	0200-06-30	0301-03-01	0437-01-01
P135Y11M	49641	49646	5	0064-03-31	0200-02-28	0301-03-01	0437-02-01
P136Y-12M-321D	48985	48988	3	0068-02-29	0202-04-13	0301-03-01	0435-04-15
P136Y-11M-316D	49019	49024	5	0065-01-31	0199-04-18	0301-03-01	0435-05-21
P136Y-9M-31D	49365	49370	5	0065-01-31	0200-03-30	0301-03-01	0436-05-01
P136Y-9M351D	49747	49752	5	0065-01-31	0201-04-16	0301-03-01	0437-05-18
P136Y-6M307D	49795	49800	5	0064-08-31	0201-01-01	0301-03-01	0437-07-05
P136Y-5M205D	49724	49729	5	0064-07-31	0200-09-21	0301-07-01	0437-08-25
P136Y-4M320D	49869	49874	5	0064-08-31	0201-03-16	0301-03-01	0437-09-17
P136Y-4M206D	49755	49760	5	0064-08-31	0200-11-22	0301-03-01	0437-05-26
